0 2.00001
1e-05 2.00002
2e-05 2.00003
3e-05 2.00004
4e-05 2.00005
5e-05 2.00006
6e-05 2.00007
7e-05 2.00008
8e-05 2.00009
9e-05 2.0001
0.0001 2.00011
0.00011 2.00012
0.00012 2.00013
0.00013 2.00014
0.00014 2.00015
0.00015 2.00016
0.00016 2.00017
0.00017 2.00018
0.00018 2.00019
0.00019 2.0002
0.0002 2.00021
0.00021 2.00022
0.00022 2.00023
0.00023 2.00024
0.00024 2.00025
0.00025 2.00026
0.00026 2.00027
0.00027 2.00028
0.00028 2.00029
0.00029 2.0003
0.0003 2.00031
0.00031 2.00032
0.00032 2.00033
0.00033 2.00034
0.00034 2.00035
0.00035 2.00036
0.00036 2.00037
0.00037 2.00038
0.00038 2.00039
0.00039 2.0004
0.0004 2.00041
0.00041 2.00042
0.00042 2.00043
0.00043 2.00044
0.00044 2.00045
0.00045 2.00046
0.00046 2.00047
0.00047 2.00048
0.00048 2.00049
0.00049 2.0005
0.0005 2.00051
0.00051 2.00052
0.00052 2.00053
0.00053 2.00054
0.00054 2.00055
0.00055 2.00056
0.00056 2.00057
0.00057 2.00058
0.00058 2.00059
0.00059 2.0006
0.0006 2.00061
0.00061 2.00062
0.00062 2.00063
0.00063 2.00064
0.00064 2.00065
0.00065 2.00066
0.00066 2.00067
0.00067 2.00068
0.00068 2.00069
0.00069 2.0007
0.0007 2.00071
0.00071 2.00072
0.00072 2.00073
0.00073 2.00074
0.00074 2.00075
0.00075 2.00076
0.00076 2.00077
0.00077 2.00078
0.00078 2.00079
0.00079 2.0008
0.0008 2.00081
0.00081 2.00082
0.00082 2.00083
0.00083 2.00084
0.00084 2.00085
0.00085 2.00086
0.00086 2.00087
0.00087 2.00088
0.00088 2.00089
0.00089 2.0009
0.0009 2.00091
0.00091 2.00092
0.00092 2.00093
0.00093 2.00094
0.00094 2.00095
0.00095 2.00096
0.00096 2.00097
0.00097 2.00098
0.00098 2.00099
0.00099 2.001
0.001 2.00101
0.00101 2.00102
0.00102 2.00103
0.00103 2.00104
0.00104 2.00105
0.00105 2.00106
0.00106 2.00107
0.00107 2.00108
0.00108 2.00109
0.00109 2.0011
0.0011 2.00111
0.00111 2.00112
0.00112 2.00113
0.00113 2.00114
0.00114 2.00115
0.00115 2.00116
0.00116 2.00117
0.00117 2.00118
0.00118 2.00119
0.00119 2.0012
0.0012 2.00121
0.00121 2.00122
0.00122 2.00123
0.00123 2.00124
0.00124 2.00125
0.00125 2.00126
0.00126 2.00127
0.00127 2.00128
0.00128 2.00129
0.00129 2.0013
0.0013 2.00131
0.00131 2.00132
0.00132 2.00133
0.00133 2.00134
0.00134 2.00135
0.00135 2.00136
0.00136 2.00137
0.00137 2.00138
0.00138 2.00139
0.00139 2.0014
0.0014 2.00141
0.00141 2.00142
0.00142 2.00143
0.00143 2.00144
0.00144 2.00145
0.00145 2.00146
0.00146 2.00147
0.00147 2.00148
0.00148 2.00149
0.00149 2.0015
0.0015 2.00151
0.00151 2.00152
0.00152 2.00153
0.00153 2.00154
0.00154 2.00155
0.00155 2.00156
0.00156 2.00157
0.00157 2.00158
0.00158 2.00159
0.00159 2.0016
0.0016 2.00161
0.00161 2.00162
0.00162 2.00163
0.00163 2.00164
0.00164 2.00165
0.00165 2.00166
0.00166 2.00167
0.00167 2.00168
0.00168 2.00169
0.00169 2.0017
0.0017 2.00171
0.00171 2.00172
0.00172 2.00173
0.00173 2.00174
0.00174 2.00175
0.00175 2.00176
0.00176 2.00177
0.00177 2.00178
0.00178 2.00179
0.00179 2.0018
0.0018 2.00181
0.00181 2.00182
0.00182 2.00183
0.00183 2.00184
0.00184 2.00185
0.00185 2.00186
0.00186 2.00187
0.00187 2.00188
0.00188 2.00189
0.00189 2.0019
0.0019 2.00191
0.00191 2.00192
0.00192 2.00193
0.00193 2.00194
0.00194 2.00195
0.00195 2.00196
0.00196 2.00197
0.00197 2.00198
0.00198 2.00199
0.00199 2.002
0.002 2.00201
0.00201 2.00202
0.00202 2.00203
0.00203 2.00204
0.00204 2.00205
0.00205 2.00206
0.00206 2.00207
0.00207 2.00208
0.00208 2.00209
0.00209 2.0021
0.0021 2.00211
0.00211 2.00212
0.00212 2.00213
0.00213 2.00214
0.00214 2.00215
0.00215 2.00216
0.00216 2.00217
0.00217 2.00218
0.00218 2.00219
0.00219 2.0022
0.0022 2.00221
0.00221 2.00222
0.00222 2.00223
0.00223 2.00224
0.00224 2.00225
0.00225 2.00226
0.00226 2.00227
0.00227 2.00228
0.00228 2.00229
0.00229 2.0023
0.0023 2.00231
0.00231 2.00232
0.00232 2.00233
0.00233 2.00234
0.00234 2.00235
0.00235 2.00236
0.00236 2.00237
0.00237 2.00238
0.00238 2.00239
0.00239 2.0024
0.0024 2.00241
0.00241 2.00242
0.00242 2.00243
0.00243 2.00244
0.00244 2.00245
0.00245 2.00246
0.00246 2.00247
0.00247 2.00248
0.00248 2.00249
0.00249 2.0025
0.0025 2.00251
0.00251 2.00252
0.00252 2.00253
0.00253 2.00254
0.00254 2.00255
0.00255 2.00256
0.00256 2.00257
0.00257 2.00258
0.00258 2.00259
0.00259 2.0026
0.0026 2.00261
0.00261 2.00262
0.00262 2.00263
0.00263 2.00264
0.00264 2.00265
0.00265 2.00266
0.00266 2.00267
0.00267 2.00268
0.00268 2.00269
0.00269 2.0027
0.0027 2.00271
0.00271 2.00272
0.00272 2.00273
0.00273 2.00274
0.00274 2.00275
0.00275 2.00276
0.00276 2.00277
0.00277 2.00278
0.00278 2.00279
0.00279 2.0028
0.0028 2.00281
0.00281 2.00282
0.00282 2.00283
0.00283 2.00284
0.00284 2.00285
0.00285 2.00286
0.00286 2.00287
0.00287 2.00288
0.00288 2.00289
0.00289 2.0029
0.0029 2.00291
0.00291 2.00292
0.00292 2.00293
0.00293 2.00294
0.00294 2.00295
0.00295 2.00296
0.00296 2.00297
0.00297 2.00298
0.00298 2.00299
0.00299 2.003
0.003 2.00301
0.00301 2.00302
0.00302 2.00303
0.00303 2.00304
0.00304 2.00305
0.00305 2.00306
0.00306 2.00307
0.00307 2.00308
0.00308 2.00309
0.00309 2.0031
0.0031 2.00311
0.00311 2.00312
0.00312 2.00313
0.00313 2.00314
0.00314 2.00315
0.00315 2.00316
0.00316 2.00318
0.00317 2.00319
0.00318 2.0032
0.00319 2.00321
0.0032 2.00322
0.00321 2.00323
0.00322 2.00324
0.00323 2.00325
0.00324 2.00326
0.00325 2.00327
0.00326 2.00328
0.00327 2.00329
0.00328 2.0033
0.00329 2.00331
0.0033 2.00332
0.00331 2.00333
0.00332 2.00334
0.00333 2.00335
0.00334 2.00336
0.00335 2.00337
0.00336 2.00338
0.00337 2.00339
0.00338 2.0034
0.00339 2.00341
0.0034 2.00342
0.00341 2.00343
0.00342 2.00344
0.00343 2.00345
0.00344 2.00346
0.00345 2.00347
0.00346 2.00348
0.00347 2.00349
0.00348 2.0035
0.00349 2.00351
0.0035 2.00352
0.00351 2.00353
0.00352 2.00354
0.00353 2.00355
0.00354 2.00356
0.00355 2.00357
0.00356 2.00358
0.00357 2.00359
0.00358 2.0036
0.00359 2.00361
0.0036 2.00362
0.00361 2.00363
0.00362 2.00364
0.00363 2.00365
0.00364 2.00366
0.00365 2.00367
0.00366 2.00368
0.00367 2.00369
0.00368 2.0037
0.00369 2.00371
0.0037 2.00372
0.00371 2.00373
0.00372 2.00374
0.00373 2.00375
0.00374 2.00376
0.00375 2.00377
0.00376 2.00378
0.00377 2.00379
0.00378 2.0038
0.00379 2.00381
0.0038 2.00382
0.00381 2.00383
0.00382 2.00384
0.00383 2.00385
0.00384 2.00386
0.00385 2.00387
0.00386 2.00388
0.00387 2.00389
0.00388 2.0039
0.00389 2.00391
0.0039 2.00392
0.00391 2.00393
0.00392 2.00394
0.00393 2.00395
0.00394 2.00396
0.00395 2.00397
0.00396 2.00398
0.00397 2.00399
0.00398 2.004
0.00399 2.00401
0.004 2.00402
0.00401 2.00403
0.00402 2.00404
0.00403 2.00405
0.00404 2.00406
0.00405 2.00407
0.00406 2.00408
0.00407 2.00409
0.00408 2.0041
0.00409 2.00411
0.0041 2.00412
0.00411 2.00413
0.00412 2.00414
0.00413 2.00415
0.00414 2.00416
0.00415 2.00417
0.00416 2.00418
0.00417 2.00419
0.00418 2.0042
0.00419 2.00421
0.0042 2.00422
0.00421 2.00423
0.00422 2.00424
0.00423 2.00425
0.00424 2.00426
0.00425 2.00427
0.00426 2.00428
0.00427 2.00429
0.00428 2.0043
0.00429 2.00431
0.0043 2.00432
0.00431 2.00433
0.00432 2.00434
0.00433 2.00435
0.00434 2.00436
0.00435 2.00437
0.00436 2.00438
0.00437 2.00439
0.00438 2.0044
0.00439 2.00441
0.0044 2.00442
0.00441 2.00443
0.00442 2.00444
0.00443 2.00445
0.00444 2.00446
0.00445 2.00447
0.00446 2.00448
0.00447 2.00449
0.00448 2.0045
0.00449 2.00451
0.0045 2.00452
0.00451 2.00453
0.00452 2.00454
0.00453 2.00455
0.00454 2.00456
0.00455 2.00457
0.00456 2.00458
0.00457 2.00459
0.00458 2.0046
0.00459 2.00461
0.0046 2.00462
0.00461 2.00463
0.00462 2.00464
0.00463 2.00465
0.00464 2.00466
0.00465 2.00467
0.00466 2.00468
0.00467 2.00469
0.00468 2.0047
0.00469 2.00471
0.0047 2.00472
0.00471 2.00473
0.00472 2.00474
0.00473 2.00475
0.00474 2.00476
0.00475 2.00477
0.00476 2.00478
0.00477 2.00479
0.00478 2.0048
0.00479 2.00481
0.0048 2.00482
0.00481 2.00483
0.00482 2.00484
0.00483 2.00485
0.00484 2.00486
0.00485 2.00487
0.00486 2.00488
0.00487 2.00489
0.00488 2.0049
0.00489 2.00491
0.0049 2.00492
0.00491 2.00493
0.00492 2.00494
0.00493 2.00495
0.00494 2.00496
0.00495 2.00497
0.00496 2.00498
0.00497 2.00499
0.00498 2.005
0.00499 2.00501
0.005 2.00502
0.00501 2.00503
0.00502 2.00504
0.00503 2.00505
0.00504 2.00506
0.00505 2.00507
0.00506 2.00508
0.00507 2.00509
0.00508 2.0051
0.00509 2.00511
0.0051 2.00512
0.00511 2.00513
0.00512 2.00514
0.00513 2.00515
0.00514 2.00516
0.00515 2.00517
0.00516 2.00518
0.00517 2.00519
0.00518 2.0052
0.00519 2.00521
0.0052 2.00522
0.00521 2.00523
0.00522 2.00524
0.00523 2.00525
0.00524 2.00526
0.00525 2.00527
0.00526 2.00528
0.00527 2.00529
0.00528 2.0053
0.00529 2.00531
0.0053 2.00532
0.00531 2.00533
0.00532 2.00534
0.00533 2.00535
0.00534 2.00536
0.00535 2.00537
0.00536 2.00538
0.00537 2.00539
0.00538 2.0054
0.00539 2.00541
0.0054 2.00542
0.00541 2.00543
0.00542 2.00544
0.00543 2.00545
0.00544 2.00546
0.00545 2.00547
0.00546 2.00548
0.00547 2.0055
0.00548 2.00551
0.00549 2.00552
0.0055 2.00553
0.00551 2.00554
0.00552 2.00555
0.00553 2.00556
0.00554 2.00557
0.00555 2.00558
0.00556 2.00559
0.00557 2.0056
0.00558 2.00561
0.00559 2.00562
0.0056 2.00563
0.00561 2.00564
0.00562 2.00565
0.00563 2.00566
0.00564 2.00567
0.00565 2.00568
0.00566 2.00569
0.00567 2.0057
0.00568 2.00571
0.00569 2.00572
0.0057 2.00573
0.00571 2.00574
0.00572 2.00575
0.00573 2.00576
0.00574 2.00577
0.00575 2.00578
0.00576 2.00579
0.00577 2.0058
0.00578 2.00581
0.00579 2.00582
0.0058 2.00583
0.00581 2.00584
0.00582 2.00585
0.00583 2.00586
0.00584 2.00587
0.00585 2.00588
0.00586 2.00589
0.00587 2.0059
0.00588 2.00591
0.00589 2.00592
0.0059 2.00593
0.00591 2.00594
0.00592 2.00595
0.00593 2.00596
